Index,Filename,Page,Occurrence,Term
48,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,160,"sdy, ~~~~.HC odour/stn. I ~~wll srt, frm- mod hd, dam kaol ",odour
49,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,160,"~~~u~C odour/stn. I' grdg CLST, abun ptchy pyr, carb omg-bm ",odour
50,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,160,"_~ ~ HC Odour/Stn. """"' ang- sbrndd, offwh arg (kao) Mtrx, """":",odour
51,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,160,"occ No HC Odour/Stn. crs, mod - wl srt, ~bang - sbmdd, ",odour
52,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,161,"- No HC Odour/Stn. I' ' sbmdd, abd lt brn gry arg (",odour
53,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,161,"pr No HC Odour/Stn. I' srt, ang- sbmdd, abd pa bm arg V ",odour
54,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,161,"kao) No HC Odour/Stn. _j_ i and sdy - v sdy Mtrx, ",odour
55,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,162,"si- mod kaol odour/Stn. No - 'I mtx, si sil emt, frm- ",odour
56,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,163,"Fluor No HC odour/stn. No direct Fluor slw strm, wh, Cut Fluor. Mod ",odour
57,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,163,"a.a No Odour/Stn, Wk, wh, crsh Cut -mod, yel wh residue ",odour
58,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,164,"Shows, etc No Odour/Stn, No Fluor Wk, si, blu wh, - strm Cut ",odour
59,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,164,"Cut Fluor No Odour/Stn, No Fluor Wk, blu wh, crush Cut Fluor Shows ",odour
60,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,165,"of blk HC Odour/Stn. direct Fluor, dk yel, crsh coaly/carb Mat, fair ",odour
61,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,40,"observed. Weak hydrocarbon odour, weak stain, predominantly no direct fluorescence and weak to moderate, ",odour
62,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,171,"else a.a. Odour, no Stn, direct Fluor, slow, yelwh I f---t-H-",odour
63,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,172,"srt, sbmdd, No Odour, no Stn, ; . mod- abd med gryw/Pch of ",odour
64,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,176,"of 2 No Odour,Wk 1t bm stn, Wk ye! F1uor. Wk, slw, strmg ",odour
65,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,176,"No Shows No Odour,Wk 1t bm No dir Fluor. Wk, fst, strmg yel ",odour
66,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,176,"Showsa.a. WkHC Odour, Mod Jt bm stn, No dir Fluor. Bn, """"· ",odour
67,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,178,"v stmg H2S odour l""ff-;-!<o+++-J§!!I; Pred, a.a. ",odour
68,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,178,v stmg H~ odour fr - pr vis por H--H-ri-+--1-+-l,odour
69,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,178,"bioturb, mod H~ odour f-+--H4f++-I~I: Pred vf- sit, fri- trm, a.",odour
70,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,178,"2 Wk HC Odour, Mod 1t bm - olv Stn, Wk yel dir Fluor. ",odour
71,15_9-19_B__WELL__15-09-19-B_PB-706-0114.PDF,178,"a.a. WkHC Odour, Wk pchy, olvStn, V wk yel dir Fluor. Mod, slw, ",odour
72,15_9-21_S__WELL__15-09-21-S_PB-706-0739.PDF,11,had slight hydrocarbon odour and dull brown to golden direct fluorescence and a dull ,odour
73,15_9-21_S__WELL__15-09-21-S_PB-706-0739.PDF,35,invasion. Slight HC odour. Shows masked by gel & OBM invasion. Slight HC odour. ,odour
74,15_9-21_S__WELL__15-09-21-S_PB-706-0739.PDF,35,"invasion. Slight HC odour. Tr Show, tr dull brn - dull gold spk Fluor, ",odour
75,15_9-21_S__WELL__15-09-21-S_PB-706-0739.PDF,41,to distinguish hydrocarbon odour over the strong smell of the gel. -- -,odour
76,15_9-2__WELL__15-09-02_PB-706-0112.PDF,90,~~ · good odour ,odour
77,15_9-2__WELL__15-09-02_PB-706-0112.PDF,92,1- MISC. good odour ,odour
78,15_9-2__WELL__15-09-02_PB-706-0112.PDF,98,- - ~ odour - -- ·- - - --- - -- - ,odour
79,15_9-2__WELL__15-09-02_PB-706-0112.PDF,99,whitepuleyellowmilkey cut good odour . '---------------------·-·------...1---' 4 00 1' ,odour
80,15_9-2__WELL__15-09-02_PB-706-0112.PDF,102,· 1- t- odour o.....-:...._;_. 1- t 1-- 35!54 - - . 1;;. ,odour
81,15_9-2__WELL__15-09-02_PB-706-0112.PDF,106,milky cut good odour ,odour
82,15_9-2__WELL__15-09-02_PB-706-0112.PDF,107,milky cu good odoUr ' ,odour
83,15_9-2__WELL__15-09-02_PB-706-0112.PDF,108,milky cu good odour ,odour
84,15_9-2__WELL__15-09-02_PB-706-0112.PDF,110,"bleeding gas, good odour, weak fluor slow - fast milky bluish cut • L:~--------",odour
85,15_9-2__WELL__15-09-02_PB-706-0112.PDF,114,"gas, cemented, good odour weak loose, friable imbedded with pebbl fluor, conglomerates, grad!d ",odour
86,15_9-2__WELL__15-09-02_PB-706-0112.PDF,122,yellow bluish cut odour ,odour
87,15_9-2__WELL__15-09-02_PB-706-0112.PDF,125,shows very weak odour ,odour
88,15_9-5__WELL__15-09-05_PB-706-0106.PDF,27,"rnded-subang, mod- odour ·~ fairly well srtd, . K sl calc cmt ",odour
89,15_9-5__WELL__15-09-05_PB-706-0106.PDF,28,"srtd, sl calc odour arg cmt becoming 'Pr,pale v kaol in places ",odour
90,15_9-5__WELL__15-09-05_PB-706-0106.PDF,31,"brn, med, well odour ~---~~~~~ srtd, subang, lt e 3566 ~~~ .____, -~ brn,",odour
91,15_9-5__WELL__15-09-05_PB-706-0106.PDF,31,"1,.1 I odour show a/a odour ",odour
92,15_9-5__WELL__15-09-05_PB-706-0106.PDF,31,show a/a odour ,odour
93,15_9-5__WELL__15-09-05_PB-706-0106.PDF,32,"kaol, friable-mod odour . K· hd --- C- - 3573- - ",odour
94,15_9-5__WELL__15-09-05_PB-706-0106.PDF,39,"le H/C odour ·-~~\.· dull yel - fluor ,pl wh ",odour
95,15_9-5__WELL__15-09-05_PB-706-0106.PDF,39,. '· odour • 3604-- . . . . . - . ,odour
96,15_9-5__WELL__15-09-05_PB-706-0106.PDF,40,"srtd, kaol, rr odour mica, fri, v calc, occ shaly clasts, micro faulting 1--",odour
97,15_9-5__WELL__15-09-05_PB-706-0106.PDF,43,"e, sub- gd odour rnd, well srtd, fri pr dull - '-\.\ ...,.\ ...\ ",odour
98,15_9-6__WELL__15-09-06_PB-706-0107.PDF,104,"stronq musk:v odour, one pyr Tnc- .us 38.2-2 14 Clyst, 1 ",odour
99,15_9-6__WELL__15-09-06_PB-706-0107.PDF,111,"3812- ~~ NO ODOUR - '~ - 3813_ ' - , -- 3814-",odour
100,15_9-7__WELL__15-09-07_PB-706-0108.PDF,105,bleeding gas good odour bioturb p flour weak cloudy cut ,odour
101,15_9-8__WELL__15-09-08_PB-706-0079.PDF,96,"blk weak-£ 1 odour lt-m oil s r s 1'""'···",odour
102,15_9-8__WELL__15-09-08_PB-706-0079.PDF,97,"wh cly mtx, odour, m-dk b oil st no f slow -bri ",odour
103,15_9-8__WELL__15-09-08_PB-706-0079.PDF,98,"vis. stain. weak odour fair fair ~w~k~ull3,e~Duor,~O~~eak~",odour
104,15_9-8__WELL__15-09-08_PB-706-0079.PDF,98,"vis stain. weak odour, no fluor, 30% weak -~~~~J~~-st~~-~t ________________ - ",odour
105,15_9-8__WELL__15-09-08_PB-706-0079.PDF,98,"good good strong odour, dull !l ·bri yel wh flUOr ~-80- ",odour
106,15_9-8__WELL__15-09-08_PB-706-0079.PDF,99,"gil stgin, weak odour, dull yel fluor, ------------------ 75% dull yel·bri yel, ",odour
107,16_4-2__WELL__16-04-02_PB-706-0381.PDF,30,"to strong hydrocarbon odour, no direct fluorescence, a slow to fast streaming to blooming ",odour
108,16_4-2__WELL__16-04-02_PB-706-0381.PDF,44,"Show, strna HC odour, no dir flu, fast strmq--hlnnm;na pl-br vel ",odour
109,16_4-2__WELL__16-04-02_PB-706-0381.PDF,44,1 wk HC odour1 no dir flu1 wk 1 slo1 X ,odour
110,16_4-2__WELL__16-04-02_PB-706-0381.PDF,44,Show . HC odour. no di~ flu fast lhl nnmi..nq vPl -hl ,odour
111,16_4-2__WELL__16-04-02_PB-706-0381.PDF,51,"wk-strng HC odour,no dir flu, slo-fast strmg-blooming pi bri yel ",odour
112,16_7-4__WELL__16-07-04_PB-706-0731.PDF,36,"cut, good strong odour. GJ•Bteln 35125 ",odour
113,16_7-4__WELL__16-07-04_PB-706-0731.PDF,37,".. cut, strong odour. 2535 Sandstone a/a: vf-fine gn, msrtd, eig 0: ",odour
114,16_7-4__WELL__16-07-04_PB-706-0731.PDF,37,"massive cut, strong odour. 2579.2 a/a. Gjesteln 35125 ",odour
115,16_7-4__WELL__16-07-04_PB-706-0731.PDF,38,"l. ...................... . odour. 2584.2 Sandstone: lt brn, qtzose, tr lithic, fine gn, ·",odour
116,16_7-4__WELL__16-07-04_PB-706-0731.PDF,38,no shows. Sl odour. ~~~-~ ~.?. ............ ______ ~~~-~~-~~-~-~-~----~~-~ --~-~-~---~~~--'----~::-~~~-~-'- -~:r _~- ~~~,odour
117,16_7-4__WELL__16-07-04_PB-706-0731.PDF,38,no shows. Sl odour. 2586-7 Sandstone: med red ................................. ..Y.f.:-:-:E..,odour
118,16_7-4__WELL__16-07-04_PB-706-0731.PDF,40,"E;~()_ws, strong odour (slty) massive ·······",odour
119,16_7-4__WELL__16-07-04_PB-706-0731.PDF,40,"no shows, some odour (he) massive. 2538 Sandstone A/A. No visible shows, ",odour
120,16_7-4__WELL__16-07-04_PB-706-0731.PDF,40,"visible shows, strong odour. 2542 Sandstone: A/A, 2-5% arq mat. 2550 Sandstone ",odour
121,16_7-4__WELL__16-07-04_PB-706-0731.PDF,40,some h.c. odour. 2552 Sandstone: v lt gy a/a w/a very ,odour
122,16_7-4__WELL__16-07-04_PB-706-0731.PDF,40,"no shows, sl odour. Gjesteln 35125 ",odour
123,16_7-4__WELL__16-07-04_PB-706-0731.PDF,41,"no shows, sl odour, 2558 Sandstone: v.lt brn, qtzose, tr lithic fine gn, ",odour
124,16_7-4__WELL__16-07-04_PB-706-0731.PDF,41,"slty, massive, Strong odour, 2560 Sandstone a/a, w shows a/a 2573 Sandstone: ",odour
125,16_7-4__WELL__16-07-04_PB-706-0731.PDF,41,"visible shows, some odour, ............ ........... ········",odour
126,16_7-4__WELL__16-07-04_PB-706-0731.PDF,41,"slowmassive cut, strong odour, ·-······;·",odour
127,24_9-4__WELL__24-09-04_PB-706-0924.PDF,77,"cut fluor., hydroc. odour, incl. cm sized gr. grey clayst. clasts. 4 1833.0 5.0 ",odour
128,24_9-4__WELL__24-09-04_PB-706-0924.PDF,77,"fluor., marked oil odour. 10 1816.5 3.8 Sandst : afa, occ. thin disc. greygreen ",odour
129,24_9-4__WELL__24-09-04_PB-706-0924.PDF,78,"cut fl., oil odour. 18 1795.0 -- Misfired 19 1794.0 3.0 Sandst : med ",odour
130,24_9-4__WELL__24-09-04_PB-706-0924.PDF,78,"fl., strong oil odour. - 66- I ",odour
131,24_9-6__WELL__24-09-06_PB-706-0929.PDF,28,"par, mod HC odour, 100% even mod bri yell fluor, inst blmg-strng pa ",odour
132,24_9-6__WELL__24-09-06_PB-706-0929.PDF,29,"por, mod HC odour, 100% even bri pa yel fluor, inst blmg-strng bri ",odour
133,24_9-6__WELL__24-09-06_PB-706-0929.PDF,29,"por, mod HC odour, 1 00% even mod br i yell fluor, inst blmng-",odour
134,25_10-2__WELL__25-10-02_PB-706-0691.PDF,23,"sericite), slight sulphur odour, (Not H2S). No show. . .. ",odour
135,25_10-6_S__WELL__25-10-06-S_PB-706-0100.PDF,129,white residue weak odour of HC a.a . a. a. vslow streaming 0011 ,odour
136,25_10-6_S__WELL__25-10-06-S_PB-706-0100.PDF,129,residue v weak odour of HC a.a. v weakyel bm fluor. else a.,odour
137,25_10-6_S__WELL__25-10-06-S_PB-706-0100.PDF,130,"residue, weak HC odour a. a. a. a. a. a . a. a. a.",odour
138,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour Strong """,odour
139,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour Strong """,odour
140,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour Strong """,odour
141,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour. bubbles seen ",odour
142,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour. bubbles seen in core. Strong """,odour
143,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour. bubbles seen in core. Strong ""gas"" odour. when breaking ",odour
144,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour. when breaking inner barrel yellow I white Strong ""gas"" ",odour
145,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour yellow I white Strong ""gas"" odour Strong ""gas"" ",odour
146,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour Strong """,odour
147,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Strong ""gas"" odour Moderate """,odour
148,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Strong ""gas"" odour Moderate ""gas"" odour Moderate """,odour
149,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Strong ""gas"" odour Moderate ""gas"" odour Moderate ""gas"" odour Moderate """,odour
150,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Moderate ""gas"" odour Moderate ""gas"" odour Moderate ""gas"" odour Moderate """,odour
151,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Moderate ""gas"" odour Moderate ""gas"" odour Moderate ""gas"" odour white Moderate ",odour
152,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Moderate ""gas"" odour Moderate ""gas"" odour white Moderate ""gas"" odour weak ",odour
153,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Moderate ""gas"" odour white Moderate ""gas"" odour weak ""gas"" odour Very ",odour
154,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"Moderate ""gas"" odour weak ""gas"" odour Very weak odour. 2545,0 CLST red ",odour
155,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"weak ""gas"" odour Very weak odour. 2545,0 CLST red brown hard ~~--4-~-----+---",odour
156,25_10-8__WELL__25-10-08_PB-706-0809.PDF,68,"odour Very weak odour. 2545,0 CLST red brown hard ~~--4-~-----+---1--~~-1---+-------------+--r-+--",odour
157,25_11-15__WELL__25-11-15_PB-706-0299.PDF,32,"stain, rich petroleum odour, 100% bright - locally moderate yellow direct fluorescence, instantaneous blooming ",odour
158,25_11-15__WELL__25-11-15_PB-706-0299.PDF,32,"stain, rich petroleum odour, 100% bright - locally moderate yellow direct fluorescence, instantaneous blooming ",odour
159,25_11-15__WELL__25-11-15_PB-706-0299.PDF,32,"stain, rich petroleum odour, 100% bright - locally moderate yellow direct fluorescence, instantaneous blooming ",odour
160,25_11-15__WELL__25-11-15_PB-706-0299.PDF,33,"stain, rich petroleum odour, 100% bright - locally moderate yellow direct fluorescence, instantaneous blooming ",odour
161,25_11-15__WELL__25-11-15_PB-706-0299.PDF,33,"stain, strong petroleum odour, 100% gold direct fluorescence, instantaneous streaming blue white - yellow ",odour
162,25_11-15__WELL__25-11-15_PB-706-0299.PDF,33,"stain, strong petroleum odour, 100% gold direct fluorescence, instantaneous streaming blue white - yellow ",odour
163,25_11-15__WELL__25-11-15_PB-706-0299.PDF,57,"stn, rich pet odour. 100% bri yel dir flu, inst blmg yel wh flu ",odour
164,25_11-15__WELL__25-11-15_PB-706-0299.PDF,57,"stn, rich pet odour, 100% bri yel dir flu, inst blmg yel wh flu ",odour
165,25_11-15__WELL__25-11-15_PB-706-0299.PDF,57,"stn, rich pet odour, 100% bri yel dir flu, inst blmg yel wh flu ",odour
166,25_11-15__WELL__25-11-15_PB-706-0299.PDF,59,"stn, rich pet odour 100% bri yel dir flu, inst strmg-blmg blu wh-",odour
167,25_11-15__WELL__25-11-15_PB-706-0299.PDF,59,"stn, rich pet odour 100% bri yel dir flu, inst strmg-blmg blu wh-",odour
168,25_11-15__WELL__25-11-15_PB-706-0299.PDF,60,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst blmg ",odour
169,25_11-15__WELL__25-11-15_PB-706-0299.PDF,61,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst blmg ",odour
170,25_11-15__WELL__25-11-15_PB-706-0299.PDF,62,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst strrng-",odour
171,25_11-15__WELL__25-11-15_PB-706-0299.PDF,63,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst blmg ",odour
172,25_11-15__WELL__25-11-15_PB-706-0299.PDF,64,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst strmg ",odour
173,25_11-15__WELL__25-11-15_PB-706-0299.PDF,65,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst strmg ",odour
174,25_11-15__WELL__25-11-15_PB-706-0299.PDF,66,"stn, rich pet odour, 1 00% mod bri ye I dir flu, inst strmg-",odour
175,25_11-15__WELL__25-11-15_PB-706-0299.PDF,67,"stn, rich pet odour,1 00% mod bri ye I dir flu,inst strmg-",odour
176,25_11-15__WELL__25-11-15_PB-706-0299.PDF,68,"stn, rich pet odour, 1 00% mod bri ye I dir flu, fst-inst ",odour
177,25_11-15__WELL__25-11-15_PB-706-0299.PDF,68,"stn, rich pet odour, 1 00% mod bri yel dir flu, fst strrng yet ",odour
178,25_11-15__WELL__25-11-15_PB-706-0299.PDF,76,"X X pet odour,100 % gold dir fl~,inst strmg bl wh-yel ",odour
179,25_2-5__WELL__25-02-05_PB-706-0061.PDF,25,"gas, strong hydrocarbon odour i- 3363~ ~ tll norge- EXPLORATION 3355.17-3358.02: no oil ",odour
180,25_2-5__WELL__25-02-05_PB-706-0061.PDF,25,"of gas, strong odour. 3358,02-3362.20: no oil stains, rare bubbles of gas, stron~ ",odour
181,25_2-5__WELL__25-02-05_PB-706-0061.PDF,25,"of gas, stron~ odour •. ~----~~~363.00 ",odour
182,25_2-5__WELL__25-02-05_PB-706-0061.PDF,26,gas. Very lght odour of gas on - breaks. ,odour
183,25_5-3__WELL__25-05-03_PB-706-0063.PDF,26,"vis por hydro odour. I 1.00 SANDSTONE: it gr,VF /F,srnd,wsrtd,",odour
184,25_5-3__WELL__25-05-03_PB-706-0063.PDF,26,"vis por hydro odour. J ?.50 SANDSTONE:med-lt gr,VF /F,",odour
185,25_5-3__WELL__25-05-03_PB-706-0063.PDF,26,"vis por,hydro odour. I T~~tefl~~nr~11rick dull yellow dir fluo .",odour
186,25_5-3__WELL__25-05-03_PB-706-0063.PDF,26,"vis por,hydro odour. I 50% pin-prick dull yellow medium fluor. ~ir ",odour
187,25_6-1__WELL__25-06-01_PB-706-0464.PDF,71,"fair-good petroleum odour, with a very light brown oil staining of the grains. ",odour
188,25_7-3__WELL__25-07-03_PB-706-0732.PDF,60,"cut, slight hie odour, faint residue stain 18 2095.5 40 CLAYSTONE: ilghl green grey, ",odour
189,25_7-5__WELL__25-07-05_PB-706-0906.PDF,23,"residue. Strong petroliferous odour, occ brown oil stain, excellent uniform yellowish white direct fluorescence, ",odour
190,25_7-5__WELL__25-07-05_PB-706-0906.PDF,23,"residual. Strong petroliferous odour, light brown oil stain, dull uniform yellowish white direct fluorescence, ",odour
191,25_7-5__WELL__25-07-05_PB-706-0906.PDF,23,"becoming faint petroliferous odour below 2134m, abundant dark yellow brown visible oil stain at ",odour
