Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3132.50	6506_12-4	25.51	Sandstone	 	 	100.00	0.00	0.00	silt/vf	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3132.60	6506_12-4	22.90	Sandstone	 	 	100.00	0.00	0.00	silt/vf	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3132.70	6506_12-4	20.58	Sandstone	 	 	100.00	0.00	0.00	silt/vf	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3132.80	6506_12-4	18.74	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.90	6506_12-4	17.43	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.00	6506_12-4	16.50	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.10	6506_12-4	15.90	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.20	6506_12-4	15.99	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.30	6506_12-4	16.08	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.40	6506_12-4	16.17	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.50	6506_12-4	16.26	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.60	6506_12-4	16.97	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.70	6506_12-4	17.80	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3133.80	6506_12-4	19.22	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3133.90	6506_12-4	21.05	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.00	6506_12-4	22.45	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.10	6506_12-4	23.37	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.20	6506_12-4	23.21	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.30	6506_12-4	21.86	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.40	6506_12-4	20.52	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.50	6506_12-4	19.23	Sandstone	 	 	100.00	0.00	0.00	f/m	f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.60	6506_12-4	18.11	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.70	6506_12-4	17.03	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.80	6506_12-4	16.40	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3134.90	6506_12-4	15.77	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.00	6506_12-4	15.62	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.10	6506_12-4	15.85	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.20	6506_12-4	16.31	Sandstone	Shale	 	70.00	30.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.30	6506_12-4	17.40	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.40	6506_12-4	18.50	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.50	6506_12-4	19.60	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.60	6506_12-4	20.71	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.70	6506_12-4	21.64	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.80	6506_12-4	21.92	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3135.90	6506_12-4	21.48	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.00	6506_12-4	21.19	Sandstone	 	 	100.00	0.00	0.00	c/vc	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.10	6506_12-4	21.41	Sandstone	 	 	100.00	0.00	0.00	c	m	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.20	6506_12-4	22.26	Sandstone	 	 	100.00	0.00	0.00	c	m	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.30	6506_12-4	23.11	Sandstone	 	 	100.00	0.00	0.00	c	m	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.40	6506_12-4	23.61	Sandstone	 	 	100.00	0.00	0.00	c	m	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.50	6506_12-4	23.14	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.60	6506_12-4	21.68	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.70	6506_12-4	20.22	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.80	6506_12-4	18.76	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3136.90	6506_12-4	17.30	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.00	6506_12-4	15.84	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.10	6506_12-4	15.21	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.20	6506_12-4	15.42	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.30	6506_12-4	15.90	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.40	6506_12-4	16.38	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.50	6506_12-4	16.73	Sandstone	 	 	100.00	0.00	0.00	f	vf	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.60	6506_12-4	16.81	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.70	6506_12-4	16.89	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.80	6506_12-4	17.37	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3137.90	6506_12-4	18.55	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.00	6506_12-4	19.73	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.10	6506_12-4	20.85	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.20	6506_12-4	23.03	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.30	6506_12-4	25.63	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.40	6506_12-4	27.28	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.50	6506_12-4	28.86	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.60	6506_12-4	29.64	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.70	6506_12-4	30.39	Sandstone	Limestone	Shale	67.00	30.00	3.00	f/m	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.80	6506_12-4	30.39	Shale	 	 	100.00	0.00	0.00	 	 	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3138.90	6506_12-4	30.33	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.00	6506_12-4	30.15	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.10	6506_12-4	30.22	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.20	6506_12-4	30.75	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.30	6506_12-4	31.29	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.40	6506_12-4	31.83	Sandstone	 	 	100.00	0.00	0.00	m/c	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.50	6506_12-4	32.36	Sandstone	Shale	 	95.00	5.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.60	6506_12-4	32.05	Sandstone	Shale	 	95.00	5.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.70	6506_12-4	31.75	Sandstone	Shale	 	95.00	5.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.80	6506_12-4	31.45	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3139.90	6506_12-4	31.14	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.00	6506_12-4	30.84	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.10	6506_12-4	30.58	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.20	6506_12-4	30.41	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.30	6506_12-4	30.24	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.40	6506_12-4	29.02	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.50	6506_12-4	27.66	Sandstone	Shale	 	97.00	3.00	0.00	f/m	m/c	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.60	6506_12-4	26.30	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.70	6506_12-4	24.94	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.80	6506_12-4	23.80	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3140.90	6506_12-4	22.83	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.00	6506_12-4	22.18	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.10	6506_12-4	22.46	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.20	6506_12-4	24.06	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.30	6506_12-4	25.40	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.40	6506_12-4	26.25	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.50	6506_12-4	26.91	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.60	6506_12-4	26.94	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.70	6506_12-4	26.12	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.80	6506_12-4	25.23	Shale	 	 	100.00	0.00	0.00	clay	clay	Crevasse_splays_og_andre_flom-genererte_sekvenser	Begrenset_marint_basseng
3141.90	6506_12-4	24.35	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.00	6506_12-4	23.46	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.10	6506_12-4	22.58	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.20	6506_12-4	21.69	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.30	6506_12-4	20.81	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.40	6506_12-4	19.93	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.50	6506_12-4	20.04	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.60	6506_12-4	21.04	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.70	6506_12-4	22.32	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.80	6506_12-4	23.42	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3142.90	6506_12-4	24.19	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.00	6506_12-4	24.40	Shale	 	 	100.00	0.00	0.00	clay/silt	clay/silt	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.10	6506_12-4	24.27	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.20	6506_12-4	23.76	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.30	6506_12-4	22.98	Sandstone	 	 	100.00	0.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.40	6506_12-4	22.17	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.50	6506_12-4	21.36	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.60	6506_12-4	19.19	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.70	6506_12-4	16.98	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.80	6506_12-4	15.85	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3143.90	6506_12-4	15.36	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.00	6506_12-4	15.02	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.10	6506_12-4	15.52	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.20	6506_12-4	16.34	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.30	6506_12-4	17.39	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.40	6506_12-4	18.79	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.50	6506_12-4	19.76	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.60	6506_12-4	20.43	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.70	6506_12-4	20.43	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.80	6506_12-4	19.52	Sandstone	 	 	100.00	0.00	0.00	f/m	f/m	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3144.90	6506_12-4	19.09	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.00	6506_12-4	19.00	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.10	6506_12-4	19.20	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.20	6506_12-4	19.89	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.30	6506_12-4	20.62	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.40	6506_12-4	21.73	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.50	6506_12-4	22.01	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.60	6506_12-4	22.60	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.70	6506_12-4	22.08	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.80	6506_12-4	20.55	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3145.90	6506_12-4	19.46	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.00	6506_12-4	19.44	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.10	6506_12-4	19.78	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
